"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Some other race","214,922","±10,162","4.3%","±0.2","43,669","±3,707","6.0%","±0.5","1,882,744","±25,098","25.9%","±0.3","278,267","±12,992","9.2%","±0.4","13,401,119","±59,710","34.2%","±0.2","996,401","±16,416","17.1%","±0.3","562,909","±14,174","15.6%","±0.4","95,286","±5,247","9.5%","±0.5","68,745","±3,850","10.3%","±0.6","4,977,435","±45,427","22.9%","±0.2","940,545","±20,539","8.7%","±0.2","86,483","±6,443","6.0%","±0.4","227,852","±10,878","12.0%","±0.6","1,998,448","±21,393","15.8%","±0.2","471,870","±11,277","6.9%","±0.2","192,866","±7,279","6.0%","±0.2","309,313","±10,923","10.5%","±0.4","177,356","±7,067","3.9%","±0.2","259,545","±11,646","5.6%","±0.3","54,179","±5,615","3.9%","±0.4","664,579","±13,853","10.8%","±0.2","994,238","±18,045","14.2%","±0.3","551,075","±14,901","5.5%","±0.1","338,609","±12,591","5.9%","±0.2","91,502","±6,049","3.1%","±0.2","347,876","±14,847","5.6%","±0.2","47,592","±4,761","4.3%","±0.4","197,510","±6,063","10.1%","±0.3","793,401","±15,115","25.2%","±0.5","72,074","±6,045","5.2%","±0.4","1,823,946","±23,339","19.7%","±0.3","814,130","±15,680","38.5%","±0.7","3,606,852","±37,893","18.2%","±0.2","970,684","±16,503","9.2%","±0.2","30,104","±3,431","3.9%","±0.4","520,157","±14,181","4.4%","±0.1","346,043","±10,891","8.7%","±0.3","526,638","±12,136","12.4%","±0.3","1,027,533","±19,791","7.9%","±0.2","194,203","±7,098","17.7%","±0.6","305,866","±9,499","5.9%","±0.2","34,652","±3,273","3.9%","±0.4","401,917","±12,284","5.8%","±0.2","9,263,902","±71,109","31.4%","±0.2","393,436","±12,980","11.8%","±0.4","20,085","±2,567","3.1%","±0.4","790,465","±17,046","9.1%","±0.2","952,577","±16,850","12.3%","±0.2","42,257","±4,094","2.4%","±0.2","414,759","±9,697","7.0%","±0.2","49,386","±3,497","8.5%","±0.6","2,098,760","±23,873","64.3%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,039,877","*****","5,039,877","(X)","732,673","*****","732,673","(X)","7,276,316","*****","7,276,316","(X)","3,025,891","*****","3,025,891","(X)","39,237,836","*****","39,237,836","(X)","5,812,069","*****","5,812,069","(X)","3,605,597","*****","3,605,597","(X)","1,003,384","*****","1,003,384","(X)","670,050","*****","670,050","(X)","21,781,128","*****","21,781,128","(X)","10,799,566","*****","10,799,566","(X)","1,441,553","*****","1,441,553","(X)","1,900,923","*****","1,900,923","(X)","12,671,469","*****","12,671,469","(X)","6,805,985","*****","6,805,985","(X)","3,193,079","*****","3,193,079","(X)","2,934,582","*****","2,934,582","(X)","4,509,394","*****","4,509,394","(X)","4,624,047","*****","4,624,047","(X)","1,372,247","*****","1,372,247","(X)","6,165,129","*****","6,165,129","(X)","6,984,723","*****","6,984,723","(X)","10,050,811","*****","10,050,811","(X)","5,707,390","*****","5,707,390","(X)","2,949,965","*****","2,949,965","(X)","6,168,187","*****","6,168,187","(X)","1,104,271","*****","1,104,271","(X)","1,963,692","*****","1,963,692","(X)","3,143,991","*****","3,143,991","(X)","1,388,992","*****","1,388,992","(X)","9,267,130","*****","9,267,130","(X)","2,115,877","*****","2,115,877","(X)","19,835,913","*****","19,835,913","(X)","10,551,162","*****","10,551,162","(X)","774,948","*****","774,948","(X)","11,780,017","*****","11,780,017","(X)","3,986,639","*****","3,986,639","(X)","4,246,155","*****","4,246,155","(X)","12,964,056","*****","12,964,056","(X)","1,095,610","*****","1,095,610","(X)","5,190,705","*****","5,190,705","(X)","895,376","*****","895,376","(X)","6,975,218","*****","6,975,218","(X)","29,527,941","*****","29,527,941","(X)","3,337,975","*****","3,337,975","(X)","645,570","*****","645,570","(X)","8,642,274","*****","8,642,274","(X)","7,738,692","*****","7,738,692","(X)","1,782,959","*****","1,782,959","(X)","5,895,908","*****","5,895,908","(X)","578,803","*****","578,803","(X)","3,263,584","*****","3,263,584","(X)"
"        Hispanic or Latino (of any race)","237,434","±1,931","4.7%","±0.1","52,291","±569","7.1%","±0.1","2,351,124","*****","32.3%","*****","247,641","±1,440","8.2%","±0.1","15,754,608","*****","40.2%","*****","1,293,214","*****","22.3%","*****","637,113","*****","17.7%","*****","101,213","*****","10.1%","*****","76,919","*****","11.5%","*****","5,830,915","*****","26.8%","*****","1,083,524","±3,082","10.0%","±0.1","160,134","*****","11.1%","*****","251,916","*****","13.3%","*****","2,277,330","±1,321","18.0%","±0.1","518,001","±1,403","7.6%","±0.1","212,306","±1,432","6.6%","±0.1","373,723","±682","12.7%","±0.1","176,747","±2,465","3.9%","±0.1","256,086","±2,362","5.5%","±0.1","26,227","±649","1.9%","±0.1","684,323","±245","11.1%","±0.1","897,350","*****","12.8%","*****","559,716","±511","5.6%","±0.1","332,039","±746","5.8%","±0.1","93,868","±2,595","3.2%","±0.1","281,445","±2,094","4.6%","±0.1","47,420","±710","4.3%","±0.1","233,800","±491","11.9%","±0.1","940,759","*****","29.9%","*****","60,323","±279","4.3%","±0.1","1,991,635","*****","21.5%","*****","1,059,236","*****","50.1%","*****","3,864,337","±1,011","19.5%","±0.1","1,070,001","±1,360","10.1%","±0.1","32,043","±2,128","4.1%","±0.3","505,113","±2,026","4.3%","±0.1","467,246","*****","11.7%","*****","596,516","*****","14.0%","*****","1,082,550","±753","8.4%","±0.1","187,777","*****","17.1%","*****","329,424","±761","6.3%","±0.1","37,785","±882","4.2%","±0.1","420,391","±1,791","6.0%","±0.1","11,857,387","*****","40.2%","*****","493,639","*****","14.8%","*****","13,206","±414","2.0%","±0.1","879,350","±1,403","10.2%","±0.1","1,059,156","*****","13.7%","*****","30,350","±1,332","1.7%","±0.1","441,323","±487","7.5%","±0.1","61,090","*****","10.6%","*****","3,239,060","±3,905","99.2%","±0.1"
"            Mexican","145,112","±8,186","2.9%","±0.2","22,299","±2,408","3.0%","±0.3","2,008,741","±18,096","27.6%","±0.2","168,405","±7,235","5.6%","±0.2","12,699,700","±51,377","32.4%","±0.1","906,912","±18,171","15.6%","±0.3","59,915","±8,747","1.7%","±0.2","38,020","±5,543","3.8%","±0.6","11,457","±2,365","1.7%","±0.4","785,184","±30,607","3.6%","±0.1","553,892","±19,192","5.1%","±0.2","52,485","±5,303","3.6%","±0.4","205,294","±5,239","10.8%","±0.3","1,757,306","±21,005","13.9%","±0.2","356,501","±10,971","5.2%","±0.2","153,858","±6,236","4.8%","±0.2","286,245","±7,532","9.8%","±0.3","92,409","±5,964","2.0%","±0.1","68,788","±6,177","1.5%","±0.1","8,171","±1,600","0.6%","±0.1","115,989","±10,366","1.9%","±0.2","50,921","±6,383","0.7%","±0.1","384,807","±9,556","3.8%","±0.1","199,975","±7,244","3.5%","±0.1","48,306","±3,526","1.6%","±0.1","165,835","±7,308","2.7%","±0.1","31,747","±2,050","2.9%","±0.2","161,125","±6,319","8.2%","±0.3","693,197","±14,520","22.0%","±0.5","11,442","±2,819","0.8%","±0.2","231,000","±16,134","2.5%","±0.2","685,330","±15,517","32.4%","±0.7","469,828","±24,627","2.4%","±0.1","538,184","±15,034","5.1%","±0.1","21,059","±2,347","2.7%","±0.3","212,403","±10,315","1.8%","±0.1","354,431","±6,948","8.9%","±0.2","473,003","±8,341","11.1%","±0.2","177,215","±13,869","1.4%","±0.1","10,858","±2,848","1.0%","±0.3","165,277","±10,373","3.2%","±0.2","18,624","±2,345","2.1%","±0.3","219,910","±10,831","3.2%","±0.2","9,721,127","±50,560","32.9%","±0.2","338,842","±10,695","10.2%","±0.3","4,026","±1,049","0.6%","±0.2","196,543","±13,719","2.3%","±0.2","801,325","±15,201","10.4%","±0.2","10,905","±2,079","0.6%","±0.1","298,280","±8,263","5.1%","±0.1","43,678","±3,144","7.5%","±0.5","6,062","±1,868","0.2%","±0.1"
"            Puerto Rican","21,921","±4,060","0.4%","±0.1","8,653","±2,571","1.2%","±0.4","55,899","±5,644","0.8%","±0.1","9,416","±2,766","0.3%","±0.1","223,991","±13,829","0.6%","±0.1","35,644","±5,159","0.6%","±0.1","288,922","±11,756","8.0%","±0.3","29,914","±4,336","3.0%","±0.4","8,507","±2,446","1.3%","±0.4","1,176,465","±33,087","5.4%","±0.2","131,779","±12,506","1.2%","±0.1","51,633","±6,292","3.6%","±0.4","5,873","±2,062","0.3%","±0.1","206,062","±13,427","1.6%","±0.1","53,576","±6,808","0.8%","±0.1","8,136","±1,802","0.3%","±0.1","19,621","±3,674","0.7%","±0.1","15,548","±2,699","0.3%","±0.1","13,329","±3,968","0.3%","±0.1","4,302","±1,318","0.3%","±0.1","57,150","±7,375","0.9%","±0.1","323,528","±12,006","4.6%","±0.2","53,958","±5,886","0.5%","±0.1","14,298","±2,494","0.3%","±0.1","7,761","±2,291","0.3%","±0.1","18,440","±3,357","0.3%","±0.1","1,964","±766","0.2%","±0.1","6,921","±1,705","0.4%","±0.1","30,389","±4,958","1.0%","±0.2","20,772","±2,723","1.5%","±0.2","484,727","±18,449","5.2%","±0.2","12,285","±3,494","0.6%","±0.2","1,008,909","±27,166","5.1%","±0.1","122,272","±9,353","1.2%","±0.1","3,762","±1,629","0.5%","±0.2","143,688","±8,462","1.2%","±0.1","18,640","±2,976","0.5%","±0.1","15,252","±2,706","0.4%","±0.1","466,450","±21,078","3.6%","±0.2","47,638","±5,960","4.3%","±0.5","40,214","±5,640","0.8%","±0.1","2,898","±1,230","0.3%","±0.1","32,819","±5,764","0.5%","±0.1","253,800","±20,568","0.9%","±0.1","11,341","±3,385","0.3%","±0.1","1,649","±750","0.3%","±0.1","109,439","±7,585","1.3%","±0.1","41,412","±6,067","0.5%","±0.1","5,345","±1,870","0.3%","±0.1","69,917","±7,123","1.2%","±0.1","1,458","±848","0.3%","±0.1","3,128,427","±9,953","95.9%","±0.3"
"            Cuban","7,732","±2,731","0.2%","±0.1","3,182","±1,505","0.4%","±0.2","21,569","±4,167","0.3%","±0.1","2,767","±1,085","0.1%","±0.1","103,500","±8,178","0.3%","±0.1","12,213","±2,806","0.2%","±0.1","16,464","±4,576","0.5%","±0.1","1,598","±839","0.2%","±0.1","3,802","±1,514","0.6%","±0.2","1,541,559","±36,912","7.1%","±0.2","34,275","±5,693","0.3%","±0.1","1,828","±837","0.1%","±0.1","2,221","±1,510","0.1%","±0.1","26,856","±3,891","0.2%","±0.1","7,028","±1,898","0.1%","±0.1","3,597","±1,131","0.1%","±0.1","3,566","±1,521","0.1%","±0.1","21,341","±4,462","0.5%","±0.1","11,313","±2,650","0.2%","±0.1","1,475","±676","0.1%","±0.1","14,611","±2,696","0.2%","±0.1","12,351","±2,672","0.2%","±0.1","19,519","±4,004","0.2%","±0.1","7,075","±1,695","0.1%","±0.1","1,703","±847","0.1%","±0.1","7,444","±2,100","0.1%","±0.1","651","±605","0.1%","±0.1","6,541","±2,051","0.3%","±0.1","31,149","±5,328","1.0%","±0.2","1,957","±1,288","0.1%","±0.1","94,260","±8,496","1.0%","±0.1","5,090","±1,815","0.2%","±0.1","83,771","±7,906","0.4%","±0.1","33,258","±4,607","0.3%","±0.1","393","±422","0.1%","±0.1","10,615","±1,850","0.1%","±0.1","3,875","±1,219","0.1%","±0.1","8,775","±2,312","0.2%","±0.1","26,316","±4,476","0.2%","±0.1","2,755","±1,245","0.3%","±0.1","11,264","±2,436","0.2%","±0.1","2,074","±993","0.2%","±0.1","15,097","±3,405","0.2%","±0.1","123,565","±14,018","0.4%","±0.1","4,936","±1,713","0.1%","±0.1","668","±421","0.1%","±0.1","20,300","±3,359","0.2%","±0.1","14,159","±3,006","0.2%","±0.1","895","±455","0.1%","±0.1","6,923","±1,961","0.1%","±0.1","276","±302","0.0%","±0.1","10,041","±1,926","0.3%","±0.1"
"            Other Hispanic or Latino","62,669","±7,301","1.2%","±0.1","18,157","±2,652","2.5%","±0.4","264,915","±17,963","3.6%","±0.2","67,053","±6,716","2.2%","±0.2","2,727,417","±48,870","7.0%","±0.1","338,445","±18,645","5.8%","±0.3","271,812","±10,877","7.5%","±0.3","31,681","±5,088","3.2%","±0.5","53,153","±3,639","7.9%","±0.5","2,327,707","±40,836","10.7%","±0.2","363,578","±17,948","3.4%","±0.2","54,188","±5,705","3.8%","±0.4","38,528","±4,663","2.0%","±0.2","287,106","±17,393","2.3%","±0.1","100,896","±7,972","1.5%","±0.1","46,715","±6,071","1.5%","±0.2","64,291","±7,222","2.2%","±0.2","47,449","±5,239","1.1%","±0.1","162,656","±6,361","3.5%","±0.1","12,279","±1,808","0.9%","±0.1","496,573","±12,424","8.1%","±0.2","510,550","±11,587","7.3%","±0.2","101,432","±7,976","1.0%","±0.1","110,691","±6,872","1.9%","±0.1","36,098","±4,189","1.2%","±0.1","89,726","±6,930","1.5%","±0.1","13,058","±2,016","1.2%","±0.2","59,213","±5,837","3.0%","±0.3","186,024","±12,897","5.9%","±0.4","26,152","±3,407","1.9%","±0.2","1,181,648","±25,260","12.8%","±0.3","356,531","±15,654","16.9%","±0.7","2,301,829","±33,353","11.6%","±0.2","376,287","±15,035","3.6%","±0.1","6,829","±2,258","0.9%","±0.3","138,407","±8,231","1.2%","±0.1","90,300","±7,106","2.3%","±0.2","99,486","±7,305","2.3%","±0.2","412,569","±15,888","3.2%","±0.1","126,526","±6,063","11.5%","±0.6","112,669","±9,120","2.2%","±0.2","14,189","±2,119","1.6%","±0.2","152,565","±11,615","2.2%","±0.2","1,758,895","±50,307","6.0%","±0.2","138,520","±10,462","4.1%","±0.3","6,863","±1,132","1.1%","±0.2","553,068","±15,493","6.4%","±0.2","202,260","±13,666","2.6%","±0.2","13,205","±1,827","0.7%","±0.1","66,203","±6,035","1.1%","±0.1","15,678","±3,151","2.7%","±0.5","94,530","±8,213","2.9%","±0.3"
"        Not Hispanic or Latino","4,802,443","±1,931","95.3%","±0.1","680,382","±569","92.9%","±0.1","4,925,192","*****","67.7%","*****","2,778,250","±1,440","91.8%","±0.1","23,483,228","*****","59.8%","*****","4,518,855","*****","77.7%","*****","2,968,484","*****","82.3%","*****","902,171","*****","89.9%","*****","593,131","*****","88.5%","*****","15,950,213","*****","73.2%","*****","9,716,042","±3,082","90.0%","±0.1","1,281,419","*****","88.9%","*****","1,649,007","*****","86.7%","*****","10,394,139","±1,321","82.0%","±0.1","6,287,984","±1,403","92.4%","±0.1","2,980,773","±1,432","93.4%","±0.1","2,560,859","±682","87.3%","±0.1","4,332,647","±2,465","96.1%","±0.1","4,367,961","±2,362","94.5%","±0.1","1,346,020","±649","98.1%","±0.1","5,480,806","±245","88.9%","±0.1","6,087,373","*****","87.2%","*****","9,491,095","±511","94.4%","±0.1","5,375,351","±746","94.2%","±0.1","2,856,097","±2,595","96.8%","±0.1","5,886,742","±2,094","95.4%","±0.1","1,056,851","±710","95.7%","±0.1","1,729,892","±491","88.1%","±0.1","2,203,232","*****","70.1%","*****","1,328,669","±279","95.7%","±0.1","7,275,495","*****","78.5%","*****","1,056,641","*****","49.9%","*****","15,971,576","±1,011","80.5%","±0.1","9,481,161","±1,360","89.9%","±0.1","742,905","±2,128","95.9%","±0.3","11,274,904","±2,026","95.7%","±0.1","3,519,393","*****","88.3%","*****","3,649,639","*****","86.0%","*****","11,881,506","±753","91.6%","±0.1","907,833","*****","82.9%","*****","4,861,281","±761","93.7%","±0.1","857,591","±882","95.8%","±0.1","6,554,827","±1,791","94.0%","±0.1","17,670,554","*****","59.8%","*****","2,844,336","*****","85.2%","*****","632,364","±414","98.0%","±0.1","7,762,924","±1,403","89.8%","±0.1","6,679,536","*****","86.3%","*****","1,752,609","±1,332","98.3%","±0.1","5,454,585","±487","92.5%","±0.1","517,713","*****","89.4%","*****","24,524","±3,905","0.8%","±0.1"
"            White alone","3,233,247","±5,348","64.2%","±0.1","424,145","±2,256","57.9%","±0.3","3,784,275","±9,282","52.0%","±0.1","2,064,333","±9,859","68.2%","±0.3","13,441,755","±14,331","34.3%","±0.1","3,788,266","±9,241","65.2%","±0.2","2,262,380","±7,232","62.7%","±0.2","595,212","±3,305","59.3%","±0.3","244,063","±1,682","36.4%","±0.3","11,139,831","±18,949","51.1%","±0.1","5,424,226","±8,586","50.2%","±0.1","299,546","±2,460","20.8%","±0.2","1,495,476","±7,054","78.7%","±0.4","7,467,855","±9,380","58.9%","±0.1","5,215,156","±6,853","76.6%","±0.1","2,649,470","±5,003","83.0%","±0.2","2,152,951","±5,731","73.4%","±0.2","3,727,280","±5,138","82.7%","±0.1","2,630,665","±6,961","56.9%","±0.2","1,235,554","±5,328","90.0%","±0.4","2,949,300","±6,712","47.8%","±0.1","4,713,213","±13,393","67.5%","±0.2","7,322,792","±10,462","72.9%","±0.1","4,386,767","±7,500","76.9%","±0.1","1,635,321","±3,682","55.4%","±0.1","4,722,344","±12,157","76.6%","±0.2","925,450","±3,465","83.8%","±0.3","1,500,747","±3,451","76.4%","±0.2","1,420,256","±7,089","45.2%","±0.2","1,211,910","±4,984","87.3%","±0.4","4,828,800","±9,638","52.1%","±0.1","738,716","±3,228","34.9%","±0.2","10,603,657","±12,849","53.5%","±0.1","6,428,725","±10,154","60.9%","±0.1","637,557","±1,741","82.3%","±0.2","9,017,917","±10,518","76.6%","±0.1","2,505,170","±4,912","62.8%","±0.1","3,059,202","±7,810","72.0%","±0.2","9,535,499","±10,751","73.6%","±0.1","754,554","±3,684","68.9%","±0.3","3,249,208","±5,267","62.6%","±0.1","716,326","±2,076","80.0%","±0.2","5,029,919","±7,480","72.1%","±0.1","11,627,221","±17,293","39.4%","±0.1","2,537,421","±7,599","76.0%","±0.2","585,062","±2,514","90.6%","±0.4","5,119,655","±7,575","59.2%","±0.1","4,976,134","±8,988","64.3%","±0.1","1,611,007","±3,885","90.4%","±0.2","4,656,345","±6,456","79.0%","±0.1","472,006","±2,748","81.5%","±0.5","14,809","±2,422","0.5%","±0.1"
"            Black or African American alone","1,298,268","±11,387","25.8%","±0.2","21,085","±2,254","2.9%","±0.3","312,197","±7,859","4.3%","±0.1","445,772","±6,188","14.7%","±0.2","2,071,059","±15,646","5.3%","±0.1","217,416","±6,828","3.7%","±0.1","355,253","±6,313","9.9%","±0.2","205,217","±5,968","20.5%","±0.6","285,945","±2,974","42.7%","±0.4","3,186,335","±24,331","14.6%","±0.1","3,283,699","±23,393","30.4%","±0.2","26,145","±1,860","1.8%","±0.1","13,675","±1,389","0.7%","±0.1","1,696,453","±13,307","13.4%","±0.1","595,406","±10,264","8.7%","±0.2","112,210","±4,688","3.5%","±0.1","151,031","±5,056","5.1%","±0.2","320,130","±7,836","7.1%","±0.2","1,434,334","±13,315","31.0%","±0.3","20,472","±1,935","1.5%","±0.1","1,790,066","±12,118","29.0%","±0.2","437,589","±10,369","6.3%","±0.1","1,329,383","±10,103","13.2%","±0.1","384,548","±8,717","6.7%","±0.2","1,063,101","±10,001","36.0%","±0.3","661,189","±8,532","10.7%","±0.1","5,601","±1,130","0.5%","±0.1","89,950","±3,614","4.6%","±0.2","274,003","±6,495","8.7%","±0.2","18,078","±1,933","1.3%","±0.1","1,141,525","±9,331","12.3%","±0.1","35,144","±2,969","1.7%","±0.1","2,651,928","±19,579","13.4%","±0.1","2,096,104","±16,045","19.9%","±0.2","22,345","±2,423","2.9%","±0.3","1,387,681","±12,849","11.8%","±0.1","265,588","±6,290","6.7%","±0.2","76,060","±4,689","1.8%","±0.1","1,316,152","±15,359","10.2%","±0.1","49,453","±5,137","4.5%","±0.5","1,291,548","±10,907","24.9%","±0.2","17,037","±1,608","1.9%","±0.2","1,072,455","±10,899","15.4%","±0.2","3,429,983","±21,958","11.6%","±0.1","33,238","±3,878","1.0%","±0.1","6,745","±1,213","1.0%","±0.2","1,558,523","±15,045","18.0%","±0.2","298,542","±8,050","3.9%","±0.1","50,305","±3,490","2.8%","±0.2","357,639","±5,854","6.1%","±0.1","5,692","±688","1.0%","±0.1","4,219","±1,697","0.1%","±0.1"
"            American Indian and Alaska Native alone","16,022","±2,426","0.3%","±0.1","98,626","±4,453","13.5%","±0.6","241,173","±5,857","3.3%","±0.1","11,077","±1,866","0.4%","±0.1","96,069","±5,234","0.2%","±0.1","19,091","±2,388","0.3%","±0.1","3,621","±995","0.1%","±0.1","2,149","±1,072","0.2%","±0.1","277","±191","0.0%","±0.1","20,354","±2,313","0.1%","±0.1","18,480","±3,428","0.2%","±0.1","1,420","±453","0.1%","±0.1","13,554","±1,932","0.7%","±0.1","12,711","±2,000","0.1%","±0.1","9,302","±2,680","0.1%","±0.1","8,550","±1,479","0.3%","±0.1","10,692","±1,620","0.4%","±0.1","7,302","±1,575","0.2%","±0.1","17,493","±2,562","0.4%","±0.1","4,582","±714","0.3%","±0.1","7,872","±1,291","0.1%","±0.1","5,116","±1,091","0.1%","±0.1","33,724","±2,697","0.3%","±0.1","38,933","±2,857","0.7%","±0.1","12,004","±2,744","0.4%","±0.1","13,313","±2,310","0.2%","±0.1","61,082","±2,792","5.5%","±0.3","12,556","±1,315","0.6%","±0.1","18,712","±2,057","0.6%","±0.1","694","±309","0.0%","±0.1","6,008","±1,403","0.1%","±0.1","172,248","±4,409","8.1%","±0.2","35,726","±3,470","0.2%","±0.1","92,155","±3,937","0.9%","±0.1","34,854","±2,407","4.5%","±0.3","11,075","±1,710","0.1%","±0.1","269,588","±5,818","6.8%","±0.1","29,303","±2,818","0.7%","±0.1","7,083","±1,975","0.1%","±0.1","2,161","±811","0.2%","±0.1","11,427","±2,328","0.2%","±0.1","70,427","±2,983","7.9%","±0.3","8,688","±1,463","0.1%","±0.1","46,146","±3,989","0.2%","±0.1","19,496","±2,186","0.6%","±0.1","1,095","±654","0.2%","±0.1","11,957","±2,085","0.1%","±0.1","61,838","±3,728","0.8%","±0.1","1,858","±1,119","0.1%","±0.1","30,853","±2,207","0.5%","±0.1","9,334","±1,078","1.6%","±0.2","0","±254","0.0%","±0.1"
